**DL.1**, **Damage and Loss Methods**, **_**, **_**, **_**, **_**, **_**, **_**, **_**, **_**, **_**, 
**DL.1.1**, **Make the component fragility and consequence functions from FEMA P58 available**, **_**, **_**, **_**, **_**, **_**, **_**, **_**, **_**, **_**, 
DL.1.1.1, FEMA P58 First Edition, SP, M, Implemented, N/A, N/A, N/A, N/A,Superseded by Second Edition,Superseded by Second Edition, 
DL.1.1.2, FEMA P58 Second Edition, UF, M, Implemented, N/A, N/A, N/A, N/A,`Example 1 <https://nheri-simcenter.github.io/PBE-Documentation/common/user_manual/examples/desktop/pbdl-0001/README.html>`_,Portfolio assessment example in development, 
DL.1.1.3, Extend FEMA P58 Second Edition consequence functions with environmental impact parameters, SP, M, Implemented, N/A, N/A, N/A, N/A,`Example 1 <https://nheri-simcenter.github.io/PBE-Documentation/common/user_manual/examples/desktop/pbdl-0001/README.html>`_,Portfolio assessment example in development, 
**DL.1.2**, **Make the building fragility and consequence functions from HAZUS available**, **_**, **_**, **_**, **_**, **_**, **_**, **_**, **_**, **_**, 
DL.1.2.1, HAZUS earthquake damage and reconstruction cost and time, SP, M, Implemented, N/A, N/A, N/A, N/A,`Example 2 <https://nheri-simcenter.github.io/PBE-Documentation/common/user_manual/examples/desktop/pbdl-0002/README.html>`_,`Example 1 <https://nheri-simcenter.github.io/R2D-Documentation/common/user_manual/examples/desktop/E1BasicHAZUS/README.html>`_, 
DL.1.2.2, HAZUS hurricane wind damage and reconstruction cost and time, SP, M, Implemented, N/A, N/A, N/A, N/A,WBS: 11351,`Example 8 <https://nheri-simcenter.github.io/R2D-Documentation/common/user_manual/examples/desktop/E8HurricaneWind/README.html>`_, 
DL.1.2.3, HAZUS storm surge damage and reconstruction cost and time, SP, M,Implemented, N/A, N/A, N/A, N/A,WBS: 11352,`Example 7 <https://nheri-simcenter.github.io/R2D-Documentation/common/user_manual/examples/desktop/E7HurricaneWindWater/README.html>`_, 
**DL.1.3**, **Make the lifeline fragility and consequence functions from HAZUS available**, **_**, **_**, **_**, **_**, **_**, **_**, **_**, **_**, **_**, 
DL.1.3.1, HAZUS bridge damage and reconstruction cost and time, SP, M,Implemented, N/A, N/A, N/A, N/A,WBS: 11353,`Example 14 <https://nheri-simcenter.github.io/R2D-Documentation/common/user_manual/examples/desktop/E14BasicHAZUSTransportation/README.html>`_, 
DL.1.3.2, HAZUS buried pipeline damage and reconstruction cost and time, SP, M,Implemented, N/A, N/A, N/A, N/A,WBS: 11354,`Example 16 <https://nheri-simcenter.github.io/R2D-Documentation/common/user_manual/examples/desktop/E16WDNRecoveryAndPerformanceAssessment/README.html>`_, 
DL.1.3.3, HAZUS power network damage and reconstruction cost and time, SP, M,InProgress, N/A, N/A, N/A, N/A,WBS: 11343,WBS: 11343, 
**DL.1.4**, **Extend available high-resolution building damage and loss model parameters**, **_**, **_**, **_**, **_**, **_**, **_**, **_**, **_**, **_**, 
DL.1.4.1, Building damage and loss model parameters under wind hazards, SP, M,InProgress, N/A, N/A, N/A, N/A,WBS: 11351,WBS: 11351, 
DL.1.4.2, Building damage and loss model parameters under water hazards, SP, M,InProgress, N/A, N/A, N/A, N/A,WBS: 11352,WBS: 11352, 
**DL.1.5**, **Make high-resolution damage and loss model parameters available for lifelines**, **_**, **_**, **_**, **_**, **_**, **_**, **_**, **_**, **_**, 
DL.1.5.1, Transportation network damage and loss model parameters, SP, M,InProgress, N/A, N/A, N/A, N/A,WBS: 11353,WBS: 11353, 
DL.1.5.2, Buried pipeline network damage and loss model parameters, SP, M,InProgress, N/A, N/A, N/A, N/A,WBS: 11354,WBS: 11354, 
**DL.2**,**Damage and Loss Database**, **_**, **_**, **_**, **_**, **_**, **_**, **_**, **_**, **_**,
DL.2.1,Interface with the Damage and Loss Model Database and make all model parameters available,SP,M,Implemented,N/A,N/A,N/A,N/A,`Example 2 <https://nheri-simcenter.github.io/PBE-Documentation/common/user_manual/examples/desktop/pbdl-0002/README.html>`_,`Example 1 <https://nheri-simcenter.github.io/R2D-Documentation/common/user_manual/examples/desktop/E1BasicHAZUS/README.html>`_,
