**RV.1**, **Various Random Variable Probability Distributions**, , , , , , , , , 
RV.1.1, Normal, SP, M, Implemented, `qfem-0001 <https://nheri-simcenter.github.io/quoFEM-Documentation/common/user_manual/examples/desktop/qfem-0001/README.html>`_, `eeuq-0001 <https://nheri-simcenter.github.io/EE-UQ-Documentation/common/user_manual/examples/desktop/eeuq-0001/README.html>`_, `weuq-0001 <https://nheri-simcenter.github.io/WE-UQ-Documentation/common/user_manual/examples/desktop/weuq-0001/README.html>`_, `hdro-0001 <https://nheri-simcenter.github.io/Hydro-Documentation/common/user_manual/examples/desktop/hdro-0001/README.html>`_, `pbdl-0002 <https://nheri-simcenter.github.io/PBE-Documentation/common/user_manual/examples/desktop/pbdl-0002/README.html>`_, `UM <https://nheri-simcenter.github.io/R2D-Documentation/common/user_manual/usage/desktop/RV.html>`_
RV.1.2, Lognormal, SP, M, Implemented, `qfem-0001 <https://nheri-simcenter.github.io/quoFEM-Documentation/common/user_manual/examples/desktop/qfem-0001/README.html>`_, `UM <https://NHERI-SimCenter.github.io/EE-UQ-Documentation/common/user_manual/usage/desktop/RV.html>`_, `UM <https://NHERI-SimCenter.github.io/WE-UQ-Documentation/common/user_manual/usage/desktop/RV.html>`_, `UM <https://nheri-simcenter.github.io/Hydro-Documentation/common/user_manual/usage/desktop/RV.html>`_, `UM <https://NHERI-SimCenter.github.io/PBE-Documentation/common/user_manual/usage/desktop/RV.html>`_, `UM <https://nheri-simcenter.github.io/R2D-Documentation/common/user_manual/usage/desktop/RV.html>`_
RV.1.3, Uniform, SP, M, Implemented, `qfem-0014 <https://nheri-simcenter.github.io/quoFEM-Documentation/common/user_manual/examples/desktop/qfem-0014/README.html>`_, `UM <https://NHERI-SimCenter.github.io/EE-UQ-Documentation/common/user_manual/usage/desktop/RV.html>`_, `UM <https://NHERI-SimCenter.github.io/WE-UQ-Documentation/common/user_manual/usage/desktop/RV.html>`_, `UM <https://nheri-simcenter.github.io/Hydro-Documentation/common/user_manual/usage/desktop/RV.html>`_, `UM <https://NHERI-SimCenter.github.io/PBE-Documentation/common/user_manual/usage/desktop/RV.html>`_, `UM <https://nheri-simcenter.github.io/R2D-Documentation/common/user_manual/usage/desktop/RV.html>`_
RV.1.4, Beta, SP, M, Implemented, `qfem-0002 <https://nheri-simcenter.github.io/quoFEM-Documentation/common/user_manual/examples/desktop/qfem-0002/README.html>`_, `UM <https://NHERI-SimCenter.github.io/EE-UQ-Documentation/common/user_manual/usage/desktop/RV.html>`_, `UM <https://NHERI-SimCenter.github.io/WE-UQ-Documentation/common/user_manual/usage/desktop/RV.html>`_, `UM <https://nheri-simcenter.github.io/Hydro-Documentation/common/user_manual/usage/desktop/RV.html>`_, `UM <https://NHERI-SimCenter.github.io/PBE-Documentation/common/user_manual/usage/desktop/RV.html>`_, `UM <https://nheri-simcenter.github.io/R2D-Documentation/common/user_manual/usage/desktop/RV.html>`_
RV.1.5, Weibull, SP, M, Implemented, `qfem-0002 <https://nheri-simcenter.github.io/quoFEM-Documentation/common/user_manual/examples/desktop/qfem-0002/README.html>`_, `eeuq-0001 <https://nheri-simcenter.github.io/EE-UQ-Documentation/common/user_manual/examples/desktop/eeuq-0001/README.html>`_, `UM <https://NHERI-SimCenter.github.io/WE-UQ-Documentation/common/user_manual/usage/desktop/RV.html>`_, `UM <https://nheri-simcenter.github.io/Hydro-Documentation/common/user_manual/usage/desktop/RV.html>`_, `UM <https://NHERI-SimCenter.github.io/PBE-Documentation/common/user_manual/usage/desktop/RV.html>`_, `UM <https://nheri-simcenter.github.io/R2D-Documentation/common/user_manual/usage/desktop/RV.html>`_
RV.1.6, Gumbel, SP, M, Implemented, `UM <https://NHERI-SimCenter.github.io/quoFEM-Documentation/common/user_manual/usage/desktop/RV.html>`_, `UM <https://NHERI-SimCenter.github.io/EE-UQ-Documentation/common/user_manual/usage/desktop/RV.html>`_, `UM <https://NHERI-SimCenter.github.io/WE-UQ-Documentation/common/user_manual/usage/desktop/RV.html>`_, `UM <https://nheri-simcenter.github.io/Hydro-Documentation/common/user_manual/usage/desktop/RV.html>`_, `UM <https://NHERI-SimCenter.github.io/PBE-Documentation/common/user_manual/usage/desktop/RV.html>`_, `UM <https://nheri-simcenter.github.io/R2D-Documentation/common/user_manual/usage/desktop/RV.html>`_
RV.1.7, Exponential, SP, M, Implemented, `UM <https://NHERI-SimCenter.github.io/quoFEM-Documentation/common/user_manual/usage/desktop/RV.html>`_, _, _, _, _, _
RV.1.8, Discrete, SP, M, Implemented, `UM <https://NHERI-SimCenter.github.io/quoFEM-Documentation/common/user_manual/usage/desktop/RV.html>`_, _, _, _, _, _
RV.1.9, Gamma, SP, M, Implemented, `UM <https://NHERI-SimCenter.github.io/quoFEM-Documentation/common/user_manual/usage/desktop/RV.html>`_, _, _, _, _, _
RV.1.10, Chi-squared, SP, M, Implemented, `UM <https://NHERI-SimCenter.github.io/quoFEM-Documentation/common/user_manual/usage/desktop/RV.html>`_, _, _, _, _, _
RV.1.11, Truncated Exponential, SP, M, Implemented, `UM <https://NHERI-SimCenter.github.io/quoFEM-Documentation/common/user_manual/usage/desktop/RV.html>`_, `eeuq-0011 <https://nheri-simcenter.github.io/EE-UQ-Documentation/common/user_manual/examples/desktop/eeuq-0011/README.html>`_, _, _, _, _
