RSN,Earthquake Name,Station,Magnitude,Distance,Vs30,Filename (H1),Filename (H2),Filename (V),PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S
1,"Helena, Montana-01",Carroll College,6,2.07,593.35,HELENA.A\A-HMC180.AT2,HELENA.A\A-HMC270.AT2,HELENA.A\A-HMCDWN.AT2,1.57E-01,1.01E+01,3.01E+00,1.62E-01,1.64E-01,1.65E-01,1.65E-01,1.73E-01,1.77E-01,1.86E-01,2.01E-01,2.06E-01,2.25E-01,2.31E-01,2.43E-01,2.43E-01,2.44E-01,2.58E-01,2.69E-01,2.92E-01,3.17E-01,3.36E-01,3.42E-01,3.65E-01,3.83E-01,3.64E-01,3.28E-01,3.23E-01,2.99E-01,3.17E-01,3.93E-01,3.91E-01,3.96E-01,4.21E-01,4.55E-01,4.25E-01,3.39E-01,3.16E-01,3.29E-01,2.85E-01,2.57E-01,2.68E-01,2.58E-01,2.93E-01,3.30E-01,3.15E-01,3.10E-01,3.00E-01,2.91E-01,2.95E-01,3.04E-01,3.09E-01,3.05E-01,2.76E-01,2.28E-01,1.89E-01,1.76E-01,1.68E-01,1.58E-01,1.43E-01,1.17E-01,1.08E-01,1.01E-01,1.01E-01,9.90E-02,9.28E-02,9.33E-02,9.87E-02,1.01E-01,1.02E-01,1.01E-01,9.35E-02,8.47E-02,7.22E-02,6.50E-02,5.91E-02,5.25E-02,4.87E-02,4.46E-02,4.02E-02,3.59E-02,2.97E-02,2.48E-02,2.26E-02,2.08E-02,1.76E-02,1.53E-02,1.30E-02,1.12E-02,1.06E-02,1.00E-02,9.01E-03,7.99E-03,7.03E-03,6.20E-03,5.58E-03,5.09E-03,4.64E-03,3.73E-03,3.04E-03,2.56E-03,2.17E-03,1.91E-03,1.70E-03,1.52E-03,1.37E-03,1.24E-03,1.12E-03,9.38E-04,7.94E-04,6.81E-04,5.91E-04,5.17E-04,2.95E-04
2,"Helena, Montana-02",Helena Fed Bldg,6,2.09,551.82,HELENA.B\B-FEB000.AT2,HELENA.B\B-FEB090.AT2,HELENA.B\B-FEB-UP.AT2,4.64E-02,6.50E-01,3.53E-02,4.75E-02,4.92E-02,4.91E-02,5.09E-02,5.55E-02,5.55E-02,6.05E-02,6.29E-02,6.04E-02,6.82E-02,7.50E-02,7.70E-02,7.62E-02,7.45E-02,7.53E-02,7.78E-02,9.92E-02,1.20E-01,1.37E-01,1.38E-01,1.41E-01,1.42E-01,1.37E-01,1.23E-01,1.01E-01,7.68E-02,5.90E-02,5.24E-02,5.42E-02,5.28E-02,5.05E-02,4.90E-02,4.34E-02,3.44E-02,2.85E-02,2.42E-02,2.01E-02,1.64E-02,1.48E-02,1.42E-02,1.40E-02,1.29E-02,1.14E-02,1.08E-02,1.04E-02,9.84E-03,8.98E-03,8.69E-03,8.25E-03,7.17E-03,6.49E-03,5.87E-03,5.30E-03,4.89E-03,4.65E-03,4.59E-03,4.50E-03,3.87E-03,3.75E-03,3.43E-03,3.30E-03,2.98E-03,2.73E-03,2.37E-03,2.05E-03,1.86E-03,1.67E-03,1.50E-03,1.40E-03,1.36E-03,1.35E-03,1.22E-03,1.14E-03,1.05E-03,9.68E-04,8.86E-04,7.79E-04,6.81E-04,5.47E-04,4.55E-04,3.99E-04,3.51E-04,2.88E-04,2.37E-04,2.02E-04,1.79E-04,1.68E-04,1.58E-04,1.39E-04,1.23E-04,1.10E-04,9.80E-05,8.78E-05,7.90E-05,7.13E-05,5.62E-05,4.55E-05,3.78E-05,3.23E-05,2.78E-05,2.43E-05,2.13E-05,1.89E-05,1.69E-05,1.51E-05,1.24E-05,1.03E-05,8.76E-06,7.51E-06,6.52E-06,3.62E-06
3,Humbolt Bay,Ferndale City Hall,5.8,71.28,219.31,HUMBOLT\FRN225.AT2,HUMBOLT\FRN315.AT2,HUMBOLT\FRN-UP.AT2,4.10E-02,2.79E+00,4.02E-01,4.10E-02,4.12E-02,4.12E-02,4.13E-02,4.15E-02,4.15E-02,4.16E-02,4.18E-02,4.18E-02,4.17E-02,4.19E-02,4.22E-02,4.23E-02,4.24E-02,4.28E-02,4.31E-02,4.26E-02,4.28E-02,4.37E-02,4.38E-02,4.41E-02,4.50E-02,4.64E-02,4.98E-02,5.23E-02,5.35E-02,5.57E-02,5.32E-02,6.54E-02,8.52E-02,8.70E-02,8.86E-02,9.00E-02,9.21E-02,9.61E-02,1.01E-01,1.03E-01,1.02E-01,1.13E-01,9.87E-02,9.39E-02,9.25E-02,9.89E-02,1.04E-01,1.11E-01,1.16E-01,1.26E-01,1.21E-01,1.15E-01,9.84E-02,9.52E-02,8.97E-02,7.97E-02,7.71E-02,7.53E-02,8.09E-02,8.23E-02,8.13E-02,7.78E-02,7.53E-02,7.10E-02,6.34E-02,5.69E-02,4.71E-02,3.99E-02,3.56E-02,3.67E-02,3.58E-02,3.05E-02,2.86E-02,2.51E-02,2.14E-02,1.62E-02,1.34E-02,1.25E-02,1.11E-02,1.10E-02,9.35E-03,7.86E-03,6.71E-03,6.16E-03,5.44E-03,4.04E-03,2.96E-03,2.96E-03,2.94E-03,2.80E-03,2.57E-03,2.12E-03,1.72E-03,1.54E-03,1.59E-03,1.43E-03,1.26E-03,9.90E-04,7.66E-04,5.27E-04,4.97E-04,4.03E-04,3.35E-04,2.88E-04,2.55E-04,2.26E-04,2.01E-04,1.80E-04,1.47E-04,1.22E-04,1.03E-04,8.77E-05,7.71E-05,4.42E-05
4,Imperial Valley-01,El Centro Array #9,5,32.44,213.44,IMPVALL.BG\B-ELC000.AT2,IMPVALL.BG\B-ELC090.AT2,IMPVALL.BG\B-ELC-UP.AT2,1.84E-02,6.46E-01,5.64E-02,1.85E-02,1.88E-02,1.88E-02,1.90E-02,1.96E-02,1.96E-02,1.94E-02,1.94E-02,1.98E-02,2.22E-02,2.21E-02,2.24E-02,2.22E-02,2.25E-02,2.41E-02,2.43E-02,2.50E-02,2.68E-02,2.90E-02,2.94E-02,3.07E-02,3.14E-02,3.84E-02,4.44E-02,4.62E-02,4.43E-02,3.99E-02,4.18E-02,4.24E-02,4.31E-02,4.64E-02,4.97E-02,5.13E-02,4.66E-02,4.11E-02,4.05E-02,4.35E-02,4.19E-02,4.15E-02,4.65E-02,4.63E-02,4.55E-02,3.73E-02,3.22E-02,2.77E-02,2.53E-02,2.53E-02,2.76E-02,2.72E-02,2.63E-02,2.95E-02,3.04E-02,2.93E-02,2.87E-02,2.79E-02,2.43E-02,2.16E-02,1.86E-02,1.36E-02,1.29E-02,1.15E-02,1.11E-02,9.69E-03,9.86E-03,8.25E-03,7.34E-03,6.40E-03,6.03E-03,4.66E-03,4.31E-03,3.68E-03,2.87E-03,2.12E-03,1.55E-03,1.34E-03,1.21E-03,1.13E-03,9.59E-04,1.03E-03,9.18E-04,7.24E-04,6.25E-04,5.11E-04,3.82E-04,3.16E-04,2.56E-04,2.33E-04,2.14E-04,1.86E-04,1.65E-04,1.49E-04,1.37E-04,1.27E-04,1.17E-04,1.08E-04,8.74E-05,7.09E-05,5.78E-05,4.79E-05,4.04E-05,3.48E-05,3.05E-05,2.71E-05,2.44E-05,2.21E-05,1.84E-05,1.56E-05,1.34E-05,1.16E-05,1.02E-05,5.76E-06
5,Northwest Calif-01,Ferndale City Hall,5.5,52.73,219.31,NWCALIF.AB\A-FRN045.AT2,NWCALIF.AB\A-FRN135.AT2,NWCALIF.AB\A-FRNDWN.AT2,1.22E-01,6.56E+00,7.33E-01,1.22E-01,1.24E-01,1.23E-01,1.23E-01,1.25E-01,1.25E-01,1.26E-01,1.26E-01,1.27E-01,1.32E-01,1.33E-01,1.32E-01,1.33E-01,1.33E-01,1.31E-01,1.27E-01,1.37E-01,1.43E-01,1.39E-01,1.34E-01,1.38E-01,1.52E-01,1.57E-01,1.52E-01,1.43E-01,1.45E-01,1.57E-01,1.75E-01,1.85E-01,2.05E-01,2.16E-01,2.41E-01,2.47E-01,2.92E-01,3.01E-01,3.23E-01,3.40E-01,3.24E-01,2.61E-01,2.50E-01,2.33E-01,2.47E-01,2.80E-01,2.65E-01,2.71E-01,2.59E-01,2.13E-01,2.05E-01,2.01E-01,1.94E-01,2.12E-01,2.42E-01,2.59E-01,2.58E-01,2.57E-01,2.46E-01,2.23E-01,1.56E-01,1.15E-01,1.08E-01,1.05E-01,1.02E-01,9.15E-02,9.03E-02,9.21E-02,8.57E-02,9.32E-02,9.37E-02,5.14E-02,4.14E-02,4.29E-02,3.62E-02,2.68E-02,2.16E-02,1.96E-02,1.64E-02,1.39E-02,1.37E-02,1.02E-02,7.97E-03,7.16E-03,6.20E-03,5.25E-03,4.02E-03,3.61E-03,3.20E-03,3.03E-03,2.84E-03,2.60E-03,2.37E-03,2.14E-03,1.88E-03,1.67E-03,1.53E-03,1.40E-03,1.13E-03,9.61E-04,8.15E-04,6.75E-04,5.59E-04,4.72E-04,4.01E-04,3.48E-04,3.09E-04,2.76E-04,2.28E-04,1.93E-04,1.66E-04,1.44E-04,1.26E-04,7.20E-05
6,Imperial Valley-02,El Centro Array #9,6.95,6.09,213.44,IMPVALL.I\I-ELC180.AT2,IMPVALL.I\I-ELC270.AT2,IMPVALL.I\I-ELC-UP.AT2,2.33E-01,3.13E+01,1.84E+01,2.35E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.35E-01,2.35E-01,2.35E-01,2.36E-01,2.36E-01,2.36E-01,2.37E-01,2.37E-01,2.38E-01,2.39E-01,2.41E-01,2.43E-01,2.45E-01,2.48E-01,2.52E-01,2.73E-01,3.15E-01,3.27E-01,3.43E-01,3.94E-01,4.27E-01,4.32E-01,4.96E-01,5.82E-01,5.91E-01,5.38E-01,5.52E-01,5.22E-01,5.88E-01,5.89E-01,5.78E-01,5.78E-01,6.56E-01,6.09E-01,6.12E-01,6.00E-01,5.59E-01,5.42E-01,5.26E-01,6.01E-01,5.83E-01,5.61E-01,5.52E-01,5.81E-01,5.56E-01,5.30E-01,6.08E-01,6.59E-01,6.77E-01,6.41E-01,6.30E-01,6.19E-01,5.59E-01,4.69E-01,4.69E-01,5.05E-01,4.35E-01,4.52E-01,4.45E-01,4.27E-01,3.76E-01,3.51E-01,3.16E-01,3.24E-01,2.62E-01,2.21E-01,1.97E-01,1.89E-01,1.82E-01,1.86E-01,2.00E-01,2.16E-01,1.82E-01,1.54E-01,1.39E-01,1.29E-01,1.20E-01,1.06E-01,8.75E-02,7.53E-02,7.02E-02,6.51E-02,5.47E-02,4.70E-02,4.62E-02,4.79E-02,4.45E-02,4.23E-02,4.27E-02,3.97E-02,3.20E-02,2.54E-02,2.37E-02,1.98E-02,1.65E-02,1.37E-02,1.12E-02,8.97E-03,7.63E-03,6.67E-03,5.00E-03,4.07E-03,3.47E-03,3.05E-03,1.79E-03
7,Northwest Calif-02,Ferndale City Hall,6.6,91.15,219.31,NWCALIF.C\C-FRN045.AT2,NWCALIF.C\C-FRN135.AT2,NWCALIF.C\C-FRN-UP.AT2,4.94E-02,3.56E+00,1.34E+00,4.94E-02,4.97E-02,4.98E-02,4.98E-02,5.03E-02,5.03E-02,5.05E-02,5.03E-02,5.03E-02,5.11E-02,5.19E-02,5.20E-02,5.21E-02,5.22E-02,5.17E-02,5.07E-02,5.31E-02,5.54E-02,5.63E-02,5.65E-02,5.83E-02,6.01E-02,6.14E-02,6.64E-02,6.62E-02,6.18E-02,7.03E-02,8.31E-02,7.80E-02,8.35E-02,8.47E-02,9.15E-02,1.09E-01,1.28E-01,1.22E-01,1.08E-01,1.14E-01,1.32E-01,1.51E-01,1.62E-01,1.59E-01,1.54E-01,1.36E-01,1.54E-01,1.63E-01,1.61E-01,1.45E-01,1.32E-01,1.14E-01,8.37E-02,8.42E-02,9.03E-02,8.60E-02,8.30E-02,8.62E-02,9.67E-02,1.09E-01,1.32E-01,1.26E-01,8.58E-02,7.77E-02,6.33E-02,5.25E-02,5.23E-02,5.56E-02,5.32E-02,4.02E-02,3.29E-02,2.99E-02,2.68E-02,2.81E-02,2.64E-02,2.61E-02,2.20E-02,1.79E-02,1.66E-02,1.52E-02,1.47E-02,1.57E-02,1.16E-02,1.02E-02,9.69E-03,9.96E-03,1.11E-02,1.15E-02,9.51E-03,8.47E-03,7.28E-03,5.87E-03,5.41E-03,4.90E-03,4.84E-03,4.51E-03,3.92E-03,3.53E-03,2.89E-03,1.94E-03,1.53E-03,1.38E-03,1.32E-03,1.29E-03,1.21E-03,1.09E-03,8.99E-04,8.01E-04,5.66E-04,4.23E-04,3.67E-04,2.73E-04,2.33E-04,1.75E-04
8,Northern Calif-01,Ferndale City Hall,6.4,44.52,219.31,NCALIF.FH\F-FRN225.AT2,NCALIF.FH\F-FRN315.AT2,NCALIF.FH\F-FRN-UP.AT2,1.17E-01,6.36E+00,1.07E+00,1.17E-01,1.17E-01,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.21E-01,1.21E-01,1.22E-01,1.23E-01,1.24E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.26E-01,1.26E-01,1.33E-01,1.44E-01,1.57E-01,1.60E-01,1.61E-01,1.69E-01,1.80E-01,2.09E-01,2.44E-01,2.40E-01,2.42E-01,2.63E-01,2.72E-01,2.66E-01,2.75E-01,2.83E-01,2.85E-01,2.64E-01,2.58E-01,2.64E-01,2.87E-01,3.02E-01,2.95E-01,2.79E-01,2.72E-01,3.05E-01,3.17E-01,2.89E-01,2.74E-01,2.85E-01,2.74E-01,2.41E-01,1.93E-01,1.77E-01,1.79E-01,1.67E-01,1.45E-01,1.42E-01,2.07E-01,2.18E-01,2.07E-01,1.68E-01,1.11E-01,1.03E-01,9.99E-02,1.00E-01,8.26E-02,7.43E-02,5.06E-02,3.90E-02,3.31E-02,2.59E-02,2.32E-02,2.27E-02,2.01E-02,1.75E-02,1.51E-02,1.31E-02,1.45E-02,1.27E-02,1.18E-02,1.08E-02,9.68E-03,8.58E-03,7.66E-03,7.43E-03,7.10E-03,6.63E-03,5.62E-03,5.27E-03,4.68E-03,3.98E-03,3.42E-03,2.84E-03,2.50E-03,1.93E-03,1.51E-03,1.20E-03,9.88E-04,8.35E-04,7.20E-04,6.34E-04,5.65E-04,5.09E-04,4.62E-04,3.86E-04,3.27E-04,2.81E-04,2.43E-04,2.12E-04,1.18E-04
9,Borrego,El Centro Array #9,6.5,56.88,213.44,BORREGO\B-ELC000.AT2,BORREGO\B-ELC090.AT2,BORREGO\B-ELC-UP.AT2,5.22E-02,6.13E+00,4.23E+00,5.23E-02,5.27E-02,5.29E-02,5.28E-02,5.31E-02,5.31E-02,5.32E-02,5.30E-02,5.32E-02,5.44E-02,5.58E-02,5.75E-02,5.79E-02,5.82E-02,5.90E-02,6.09E-02,6.47E-02,7.04E-02,7.75E-02,8.25E-02,9.15E-02,8.86E-02,9.29E-02,1.09E-01,1.07E-01,1.11E-01,1.11E-01,1.04E-01,1.06E-01,1.22E-01,1.19E-01,1.20E-01,1.16E-01,1.16E-01,1.19E-01,1.48E-01,1.47E-01,1.46E-01,1.71E-01,1.57E-01,1.66E-01,1.48E-01,1.34E-01,1.47E-01,1.55E-01,1.56E-01,1.44E-01,1.35E-01,1.29E-01,1.24E-01,1.19E-01,1.15E-01,1.08E-01,1.08E-01,1.16E-01,1.23E-01,1.26E-01,9.85E-02,7.72E-02,7.04E-02,7.06E-02,6.34E-02,6.47E-02,7.30E-02,6.58E-02,6.02E-02,5.60E-02,5.27E-02,4.73E-02,5.27E-02,6.17E-02,7.50E-02,6.93E-02,5.67E-02,4.02E-02,4.18E-02,4.63E-02,4.09E-02,2.86E-02,2.32E-02,1.90E-02,1.55E-02,1.56E-02,1.30E-02,1.19E-02,1.31E-02,1.27E-02,1.22E-02,1.22E-02,1.16E-02,1.34E-02,1.54E-02,1.72E-02,1.99E-02,2.17E-02,2.09E-02,2.16E-02,2.04E-02,1.73E-02,1.38E-02,1.08E-02,8.15E-03,6.13E-03,4.78E-03,3.99E-03,2.57E-03,1.75E-03,1.29E-03,1.05E-03,9.37E-04,4.73E-04
10,Imperial Valley-03,El Centro Array #9,5.6,24.58,213.44,IMPVALL.BG\C-ELC000.AT2,IMPVALL.BG\C-ELC090.AT2,IMPVALL.BG\C-ELC-UP.AT2,2.94E-02,3.08E+00,5.89E-01,2.94E-02,2.95E-02,2.96E-02,2.97E-02,2.97E-02,2.98E-02,2.99E-02,2.99E-02,2.99E-02,3.02E-02,3.03E-02,3.03E-02,3.03E-02,3.03E-02,3.02E-02,3.06E-02,3.11E-02,3.20E-02,3.37E-02,3.40E-02,3.33E-02,3.48E-02,3.82E-02,4.16E-02,4.19E-02,4.48E-02,4.84E-02,6.02E-02,6.54E-02,6.72E-02,7.05E-02,7.69E-02,7.15E-02,6.48E-02,6.00E-02,5.88E-02,6.03E-02,6.35E-02,6.31E-02,6.44E-02,6.44E-02,6.15E-02,6.13E-02,6.92E-02,7.33E-02,8.12E-02,8.10E-02,8.01E-02,8.11E-02,8.12E-02,8.00E-02,8.17E-02,8.67E-02,9.11E-02,9.41E-02,9.85E-02,1.02E-01,8.70E-02,8.65E-02,7.77E-02,7.67E-02,6.72E-02,6.64E-02,5.88E-02,4.88E-02,4.55E-02,4.48E-02,3.87E-02,3.30E-02,2.88E-02,2.57E-02,2.36E-02,2.18E-02,1.86E-02,1.72E-02,1.65E-02,1.83E-02,1.76E-02,1.42E-02,1.17E-02,1.03E-02,8.58E-03,7.41E-03,6.94E-03,6.56E-03,5.95E-03,5.36E-03,4.59E-03,4.28E-03,3.75E-03,3.32E-03,2.99E-03,2.32E-03,2.08E-03,1.81E-03,1.43E-03,9.64E-04,9.10E-04,8.38E-04,7.75E-04,6.22E-04,5.46E-04,4.64E-04,4.21E-04,3.76E-04,3.06E-04,2.56E-04,2.11E-04,1.78E-04,1.45E-04,8.45E-05
